order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint
066a60f7b0700a942ba22b627ebff13b,643c75fed93c5f43541eaf9c6c8b4828,delivered,2018-07-17T22:44:42.000Z,2018-07-17T23:01:44.000Z,2018-07-19T14:59:00.000Z,2018-07-31T18:02:57.000Z,2018-08-08,2026-03-23T13:30:01.140Z,api/v1/data/orders
06afc1144eb9f51ef2aa90ec9223c7f4,e8be078dee76002545a9c5f10b7d7c4e,delivered,2018-08-15T17:13:07.000Z,2018-08-15T17:25:20.000Z,2018-08-16T14:44:00.000Z,2018-08-24T22:54:42.000Z,2018-09-20,2026-03-23T13:30:01.083Z,api/v1/data/orders
06d8cb692ed19b092adaaf5337d01a39,485d59ed46bda4a60ac9ab15c32ec63c,delivered,2018-08-03T10:50:18.000Z,2018-08-03T11:04:11.000Z,2018-08-07T15:22:00.000Z,2018-08-10T17:24:34.000Z,2018-08-16,2026-03-23T13:30:00.526Z,api/v1/data/orders
0755fe651d86dd2feb3c6fff952d81e8,0f3e9d86fecf526bfb491387aece8e02,delivered,2018-07-19T18:01:16.000Z,2018-07-20T15:25:20.000Z,2018-07-23T08:56:00.000Z,2018-08-01T19:47:25.000Z,2018-08-10,2026-03-23T13:30:00.513Z,api/v1/data/orders
0760a852e4e9d89eb77bf631eaaf1c84,d2a79636084590b7465af8ab374a8cf5,invoiced,2018-08-03T17:44:42.000Z,2018-08-07T06:15:14.000Z,,,2018-08-21,2026-03-23T13:30:00.431Z,api/v1/data/orders
07629443859f99dfac4443b102f31ead,62a8b4a0d10a8fa0f5c34059b7758859,delivered,2018-08-20T18:55:21.000Z,2018-08-20T19:29:52.000Z,2018-08-22T06:06:00.000Z,2018-08-27T18:42:05.000Z,2018-09-11,2026-03-23T13:30:01.123Z,api/v1/data/orders
07f2e5679e13d0e45de9da85bb833558,c99704d45e509477b708b7ed594fb324,delivered,2018-07-11T13:48:12.000Z,2018-07-11T14:06:16.000Z,2018-07-11T18:13:00.000Z,2018-07-12T21:31:48.000Z,2018-07-19,2026-03-23T13:30:00.487Z,api/v1/data/orders
07fa3b6d7ec7fa27de9d00bdc93d36cf,9e4424cc993d9e0c8042f150f89a0a9a,delivered,2018-07-21T17:22:06.000Z,2018-07-21T17:30:20.000Z,2018-07-26T14:38:00.000Z,2018-07-30T22:31:17.000Z,2018-08-08,2026-03-23T13:30:01.477Z,api/v1/data/orders
086f617d66181efa193629791e0a9076,bd9f453692541458b7e80c8ec16bc167,delivered,2018-08-10T12:48:28.000Z,2018-08-10T13:04:45.000Z,2018-08-13T14:24:00.000Z,2018-08-21T16:39:05.000Z,2018-08-31,2026-03-23T13:30:00.511Z,api/v1/data/orders
090353bbd0b20f65c374b389aa15dcf4,975b4155ac0320833dc30e150b1d5ce0,delivered,2018-07-24T19:26:30.000Z,2018-07-25T02:50:16.000Z,2018-07-26T16:03:00.000Z,2018-08-03T15:02:13.000Z,2018-08-15,2026-03-23T13:30:01.091Z,api/v1/data/orders
0911316604300fefa8aef39f81380c66,783d82c1a8f9a43b9309e0ef3d2be665,delivered,2018-07-05T11:41:36.000Z,2018-07-05T18:10:50.000Z,2018-07-06T11:16:00.000Z,2018-07-10T21:18:49.000Z,2018-07-18,2026-03-23T13:30:00.970Z,api/v1/data/orders
09249f4625a56408772a45322aadd544,9d4454db8535593c2a2f165869f30bc5,delivered,2018-08-07T10:19:43.000Z,2018-08-07T10:35:16.000Z,2018-08-13T15:25:00.000Z,2018-08-16T21:12:39.000Z,2018-08-23,2026-03-23T13:30:01.149Z,api/v1/data/orders
09a93e48d7e84fa082320df90b072c7b,769cd0409e08aeb0a4338253ae2deb1d,delivered,2018-08-03T11:11:37.000Z,2018-08-07T04:24:44.000Z,2018-08-07T11:27:00.000Z,2018-08-14T17:55:37.000Z,2018-08-15,2026-03-23T13:30:01.514Z,api/v1/data/orders
09ced678dfa43843d2f38c410def94aa,7ddf54360177b27382331360ba87ec83,delivered,2018-08-05T20:58:28.000Z,2018-08-05T21:10:18.000Z,2018-08-06T10:45:00.000Z,2018-08-09T11:14:46.000Z,2018-08-22,2026-03-23T13:30:01.169Z,api/v1/data/orders
09de1c09553be98d80e730e53641c515,a7ba98528d4d1bb722a25e574d5a09cc,delivered,2018-08-20T14:16:16.000Z,2018-08-20T16:15:21.000Z,2018-08-21T15:38:00.000Z,2018-08-25T17:02:45.000Z,2018-09-04,2026-03-23T13:30:00.951Z,api/v1/data/orders
0b0f3c7a9bcb6ad1fccab28f9240da6f,7bb3b0d45b4e1a13cd914e4a135e6bd9,delivered,2018-07-11T17:22:56.000Z,2018-07-11T17:35:21.000Z,2018-07-12T16:19:00.000Z,2018-07-13T20:56:37.000Z,2018-07-23,2026-03-23T13:30:00.434Z,api/v1/data/orders
0b5588f04551d90ee148462bb65dfddf,48c6a2ca13657875d84b5c3b2271fdba,delivered,2018-07-18T00:08:34.000Z,2018-07-18T00:21:44.000Z,2018-07-23T13:18:00.000Z,2018-08-03T14:54:50.000Z,2018-08-09,2026-03-23T13:30:01.229Z,api/v1/data/orders
0b584b729bdfec204ec2aa5d21d6ca56,da2fbad9b2235c67c9bc7c7a274ee389,delivered,2018-08-03T13:32:54.000Z,2018-08-04T05:05:18.000Z,2018-08-06T13:43:00.000Z,2018-08-14T00:28:41.000Z,2018-08-23,2026-03-23T13:30:00.433Z,api/v1/data/orders
0b8a99d7c60d2f4d09e094e974261cb2,c56653683d08517b6f91a3309c03542b,delivered,2018-07-16T17:00:45.000Z,2018-07-17T04:41:01.000Z,2018-07-17T13:52:00.000Z,2018-07-24T20:16:52.000Z,2018-08-08,2026-03-23T13:30:01.226Z,api/v1/data/orders
0bfc01cee9ffff85b714520ca97f4b21,5ddfa3a772a75f7369ce2fc4446be805,delivered,2018-07-27T20:36:45.000Z,2018-07-27T20:45:13.000Z,2018-07-30T13:59:00.000Z,2018-08-02T13:43:51.000Z,2018-08-10,2026-03-23T13:30:01.570Z,api/v1/data/orders
0c0c2969d3adf4fffa3753dcc37f135d,6dc864b913bbfbe227bd1da4d8080a2a,delivered,2018-08-15T20:02:06.000Z,2018-08-15T20:15:17.000Z,2018-08-16T15:07:00.000Z,2018-08-21T20:38:44.000Z,2018-08-29,2026-03-23T13:30:00.514Z,api/v1/data/orders
0c228d925a49aa5e3b35febb948f4f72,ee4a4b5842e03fbaff366b9459e08b95,delivered,2018-07-24T12:45:26.000Z,2018-07-24T13:24:34.000Z,2018-07-25T07:24:00.000Z,2018-07-30T16:56:35.000Z,2018-08-08,2026-03-23T13:30:00.434Z,api/v1/data/orders
0c6b011f8a4f87010c23995f5807d152,a78b75a2ad06180de06b82857ca442b3,delivered,2018-08-20T18:24:30.000Z,2018-08-20T18:35:26.000Z,2018-08-21T11:53:00.000Z,2018-08-28T13:43:41.000Z,2018-09-13,2026-03-23T13:30:00.431Z,api/v1/data/orders
0ca4b3b797fddd6288abcd726e5669e3,b2b204350c535ec8e130d1e42dba1bed,delivered,2018-08-21T18:02:44.000Z,2018-08-21T18:10:23.000Z,2018-08-22T14:43:00.000Z,2018-08-29T15:12:27.000Z,2018-09-03,2026-03-23T13:30:00.908Z,api/v1/data/orders
0cb25b24a27e27dd18273360995e99f4,b03b8bf457533ef245fd5fa2681732d0,delivered,2018-07-23T14:37:05.000Z,2018-07-23T16:00:30.000Z,2018-07-24T13:28:00.000Z,2018-07-25T23:36:35.000Z,2018-08-02,2026-03-23T13:30:00.463Z,api/v1/data/orders
0cce1e1470bc8d35d6a2bebb6991bc1b,6561ef6306e6369b42177e51ddcc35ef,delivered,2018-08-03T13:37:28.000Z,2018-08-03T13:50:20.000Z,2018-08-07T13:37:00.000Z,2018-08-16T21:03:23.000Z,2018-08-31,2026-03-23T13:30:00.459Z,api/v1/data/orders
0cedb7b34000334cf6a9e407fcaa5203,b9a96d45b2fc1fb779cd86dba54a3110,delivered,2018-07-11T13:32:41.000Z,2018-07-11T13:46:31.000Z,2018-07-12T12:44:00.000Z,2018-07-25T00:10:54.000Z,2018-07-31,2026-03-23T13:30:00.711Z,api/v1/data/orders
0d24d62857c1f2d00801a3512dce5d1f,4eba4e54a08ee98d9031561c10c499c5,delivered,2018-07-19T10:49:10.000Z,2018-07-20T04:55:24.000Z,2018-07-20T10:26:00.000Z,2018-07-26T12:46:54.000Z,2018-08-10,2026-03-23T13:30:01.212Z,api/v1/data/orders
0d92f9c47e96d946ca421dd3ea531b2a,21340bc68e361154e5329c3c655dca4f,delivered,2018-07-30T14:17:23.000Z,2018-07-30T14:30:54.000Z,2018-07-31T14:12:00.000Z,2018-08-07T18:55:17.000Z,2018-08-13,2026-03-23T13:30:00.899Z,api/v1/data/orders
0da2f53b590353e40a328c2d8c3dd010,9d79b3c159727a1fccf44acd17ccd2a5,delivered,2018-08-16T12:15:39.000Z,2018-08-16T12:25:19.000Z,2018-08-17T16:49:00.000Z,2018-08-23T00:03:03.000Z,2018-09-13,2026-03-23T13:30:01.090Z,api/v1/data/orders
0dbcaa88e213607d3795e96eda505c73,0018c09f333634ca9c80d9ff46e43e9c,delivered,2018-07-01T18:07:57.000Z,2018-07-01T18:30:25.000Z,2018-07-03T14:55:00.000Z,2018-07-07T15:47:40.000Z,2018-07-20,2026-03-23T13:30:00.468Z,api/v1/data/orders
0e259b373316a562c9e71cd725ce1120,11087d8124a9ffd315a2db43ec1f2e43,delivered,2018-08-17T10:32:19.000Z,2018-08-17T10:49:24.000Z,2018-08-20T11:06:00.000Z,2018-08-25T16:18:36.000Z,2018-09-04,2026-03-23T13:30:01.001Z,api/v1/data/orders
0e8f35f2fcf52b21069856048a64a929,a3b59440d5de8981d49606ac1bc8a89c,delivered,2018-07-03T14:07:10.000Z,2018-07-05T16:21:00.000Z,2018-07-04T15:31:00.000Z,2018-07-09T19:32:25.000Z,2018-07-31,2026-03-23T13:30:01.163Z,api/v1/data/orders
0e9ed1bc6589695f10e03b8eca833201,bd33f7c7a64e619e46ee0edd5caf74ef,delivered,2018-08-20T03:21:20.000Z,2018-08-20T14:10:52.000Z,2018-08-21T13:54:00.000Z,2018-08-23T21:57:45.000Z,2018-09-20,2026-03-23T13:30:00.594Z,api/v1/data/orders
0fe8aad910ff05e73b0ddb0a89e61b21,100a8d4dd80b65dc63ffb17fdd39ba28,delivered,2018-07-01T20:11:26.000Z,2018-07-05T16:02:47.000Z,2018-07-03T10:21:00.000Z,2018-07-06T18:41:54.000Z,2018-07-26,2026-03-23T13:30:00.462Z,api/v1/data/orders
10b4216867b2f0551badfa193a48c213,3a90ae83f2fea1e8e2b2d3fe4e487631,delivered,2018-08-10T12:30:45.000Z,2018-08-10T12:44:55.000Z,2018-08-14T15:00:00.000Z,2018-08-30T20:42:32.000Z,2018-09-19,2026-03-23T13:30:01.516Z,api/v1/data/orders
10f69c462a2c700cf1b141b9874af717,641d5bf17c23bb54add76ce8e47c1bd2,delivered,2018-07-18T16:32:10.000Z,2018-07-18T16:42:33.000Z,2018-07-20T15:06:00.000Z,2018-07-23T19:32:29.000Z,2018-07-31,2026-03-23T13:30:01.386Z,api/v1/data/orders
1147614ede9ce51acd3fc449b86114e3,726f28d51b162c746e14553241df9de8,delivered,2018-07-23T15:46:11.000Z,2018-07-23T16:46:05.000Z,2018-07-24T09:05:00.000Z,2018-07-27T19:12:37.000Z,2018-08-08,2026-03-23T13:30:01.219Z,api/v1/data/orders
120e494a0a23aee36f4d7a635e469172,08cfbfce32d6e30b94c84bbd630aafae,delivered,2018-08-17T00:29:48.000Z,2018-08-17T00:49:14.000Z,2018-08-17T15:35:00.000Z,2018-08-27T12:21:06.000Z,2018-09-06,2026-03-23T13:30:00.800Z,api/v1/data/orders
129832042bc2898155b5ebf3b2058585,ea58700bf1ac6fda590a7f01242c2bfc,delivered,2018-08-15T19:50:32.000Z,2018-08-16T10:25:47.000Z,2018-08-17T17:25:00.000Z,2018-08-22T23:58:43.000Z,2018-08-29,2026-03-23T13:30:00.538Z,api/v1/data/orders
1342ab50383d7471a3bfd75ca93d38d6,a31f3b93bfe2d5bd18745603e3e537c5,delivered,2018-08-23T14:56:46.000Z,2018-08-23T15:45:06.000Z,2018-08-24T11:59:00.000Z,2018-08-30T15:06:32.000Z,2018-08-31,2026-03-23T13:30:00.457Z,api/v1/data/orders
136d768d679a4fc7902e10fc81af17fc,66febc71bf0586881bd835ddcbfd34e8,delivered,2018-08-08T22:21:23.000Z,2018-08-08T22:35:18.000Z,2018-08-10T17:04:00.000Z,2018-08-23T14:14:46.000Z,2018-09-14,2026-03-23T13:30:00.748Z,api/v1/data/orders
1467273f73290140b548eeefa70dca8b,db5df2109cf7f549cbd44e3b02d6a320,delivered,2018-07-19T19:17:20.000Z,2018-07-19T19:50:08.000Z,2018-07-25T14:22:00.000Z,2018-07-30T16:54:44.000Z,2018-08-16,2026-03-23T13:30:01.426Z,api/v1/data/orders
1494db03a5c6e6ed463866c7e1171104,993add0b1f0f75f14cc08bc0e180db18,delivered,2018-07-17T23:35:22.000Z,2018-07-19T02:55:31.000Z,2018-07-20T11:14:00.000Z,2018-07-30T18:16:48.000Z,2018-08-09,2026-03-23T13:30:00.596Z,api/v1/data/orders
14986dd5b5dc6b4203bda6666311e4d0,93f0c8eaf1b7a1c951d234d56b232e35,delivered,2018-08-25T22:17:18.000Z,2018-08-25T22:30:10.000Z,2018-08-27T10:46:00.000Z,2018-08-28T15:11:50.000Z,2018-09-20,2026-03-23T13:30:00.447Z,api/v1/data/orders
14bec9a20933b219426d500ca2581dc4,b6e2d2a4ace19ed16fa851d6c9677487,delivered,2018-07-29T15:36:28.000Z,2018-07-29T15:50:17.000Z,2018-07-30T13:44:00.000Z,2018-08-10T21:43:20.000Z,2018-08-13,2026-03-23T13:30:00.471Z,api/v1/data/orders
14d5fd67132f83c0c8a9e241e4a7d4dd,f59c3b73fe7833bf53a1be19a6f17c81,delivered,2018-08-04T13:42:44.000Z,2018-08-04T13:50:20.000Z,2018-08-06T15:05:00.000Z,2018-08-07T20:08:51.000Z,2018-08-09,2026-03-23T13:30:00.465Z,api/v1/data/orders
14dbe374dedd03ff06285484791c8d4e,d1435050629f62d0a602e7900894fa92,delivered,2018-07-31T21:48:05.000Z,2018-07-31T22:04:23.000Z,2018-08-01T13:51:00.000Z,2018-08-06T17:42:20.000Z,2018-08-10,2026-03-23T13:30:00.549Z,api/v1/data/orders
14e58712c72f8606b985860c5711fdf7,bdc73fef8fa89e24e2eee9834d05415e,delivered,2018-07-26T10:09:26.000Z,2018-07-26T10:25:08.000Z,2018-07-26T15:26:00.000Z,2018-08-01T20:51:16.000Z,2018-08-10,2026-03-23T13:30:00.838Z,api/v1/data/orders
159da9914b51de617fe80162939965c5,02611d7a9e40004ce72c2006dca2d7a9,delivered,2018-07-04T23:13:49.000Z,2018-07-05T16:40:26.000Z,2018-07-05T14:59:00.000Z,2018-07-13T14:04:50.000Z,2018-07-24,2026-03-23T13:30:01.066Z,api/v1/data/orders
15ade2c7daaa01c998220a2035dd43dd,9d9e0a32046baab34af9079307a57062,delivered,2018-07-20T21:19:31.000Z,2018-07-20T21:30:48.000Z,2018-07-23T15:31:00.000Z,2018-07-26T21:38:48.000Z,2018-08-13,2026-03-23T13:30:00.464Z,api/v1/data/orders
15c4d15a595aaff02d4de63093a4b57c,ce23f51b42b3258700b4aeedcf53a96d,delivered,2018-08-06T11:22:17.000Z,2018-08-06T11:35:44.000Z,2018-08-07T15:18:00.000Z,2018-08-14T00:47:33.000Z,2018-08-14,2026-03-23T13:30:00.578Z,api/v1/data/orders
15d086bbbae9b9e4b50c916c919479ed,fa07ada3f850284255c79f6c93490991,delivered,2018-07-22T23:18:54.000Z,2018-07-24T11:32:16.000Z,2018-08-01T17:45:00.000Z,2018-08-04T10:31:38.000Z,2018-08-16,2026-03-23T13:30:00.443Z,api/v1/data/orders
15ea2ff54aafb487d482a527b120464b,2005627c4cb9a95f4babe067d2c37f8a,delivered,2018-07-12T17:59:14.000Z,2018-07-14T02:45:11.000Z,2018-07-17T13:46:00.000Z,2018-07-25T17:46:48.000Z,2018-08-07,2026-03-23T13:30:01.155Z,api/v1/data/orders
168823ad1b77477540db78ab357f18b5,d0b3bccd5ab7d4920b0a8318ce9d997b,canceled,2018-07-17T11:16:54.000Z,2018-07-17T11:30:31.000Z,,,2018-08-17,2026-03-23T13:30:01.152Z,api/v1/data/orders
16b0354e89f049afdd965c97e243dac6,ff891bcae7042cd5420f17811ab607d5,delivered,2018-08-03T21:33:14.000Z,2018-08-03T21:45:29.000Z,2018-08-06T16:34:00.000Z,2018-08-10T18:41:11.000Z,2018-08-17,2026-03-23T13:30:00.545Z,api/v1/data/orders
1726f2ec844770ea9f94c7a3f2651a8b,9de5333b7f7457741de90f4cf5f0b3f9,delivered,2018-07-31T19:32:14.000Z,2018-08-01T02:44:18.000Z,2018-08-01T16:49:00.000Z,2018-08-06T21:21:08.000Z,2018-08-17,2026-03-23T13:30:01.513Z,api/v1/data/orders
173f3e01cc3fc12d3831a3d80a024a90,f493f84141c8e1de969c750413554006,delivered,2018-07-22T20:27:10.000Z,2018-07-23T12:31:48.000Z,2018-07-23T12:53:00.000Z,2018-07-31T20:46:52.000Z,2018-08-16,2026-03-23T13:30:00.620Z,api/v1/data/orders
1776f9cc0f976e7aa0e8372a5325c41a,fa62a9ef95e703b49c4bf530ce1e4efb,delivered,2018-08-28T11:16:37.000Z,2018-08-28T11:30:12.000Z,2018-08-28T14:11:00.000Z,2018-08-29T22:03:15.000Z,2018-09-06,2026-03-23T13:30:01.308Z,api/v1/data/orders
17e76907e42e85c99dd9e25d02f65314,b8763c70d81dffeb46554db574d286a4,delivered,2018-07-27T08:26:31.000Z,2018-07-28T02:45:20.000Z,2018-07-30T06:57:00.000Z,2018-08-06T14:52:57.000Z,2018-08-15,2026-03-23T13:30:00.766Z,api/v1/data/orders
180fb4e6556687774c55bc255a5f7d8a,4dce0f6722869e478f0ae39024fc5948,delivered,2018-08-01T21:16:43.000Z,2018-08-01T21:25:20.000Z,2018-08-02T15:16:00.000Z,2018-08-07T16:03:22.000Z,2018-08-21,2026-03-23T13:30:01.118Z,api/v1/data/orders
186a0845cd1b679057c8b0ea86931e2f,a820146409b46b535505aff7d58f3ffc,delivered,2018-07-19T17:22:40.000Z,2018-07-19T17:35:08.000Z,2018-07-20T14:52:00.000Z,2018-07-23T23:22:25.000Z,2018-07-31,2026-03-23T13:30:00.943Z,api/v1/data/orders
186d50e82bb60fc547f3dbf7aa6f6f8a,ff0a44202beb5310644a0ea439973f4d,delivered,2018-08-19T11:28:11.000Z,2018-08-20T16:50:16.000Z,2018-08-21T19:01:00.000Z,2018-08-27T14:11:55.000Z,2018-08-28,2026-03-23T13:30:00.439Z,api/v1/data/orders
186f1e57fee9e20849f58439056655a8,9895eb12f68a5bd705616b6c4920b6ff,delivered,2018-08-02T20:53:28.000Z,2018-08-02T21:31:28.000Z,2018-08-03T14:13:00.000Z,2018-08-06T14:09:39.000Z,2018-08-09,2026-03-23T13:30:01.524Z,api/v1/data/orders
187a17302afec3ad360e610e19e455cc,4fa7e6404524c09c8580c0c8321e5d73,delivered,2018-07-17T11:11:38.000Z,2018-07-17T11:21:18.000Z,2018-07-18T15:14:00.000Z,2018-07-20T17:48:34.000Z,2018-07-26,2026-03-23T13:30:01.044Z,api/v1/data/orders
18d0a01d343f9a3789e7ae38fc92f907,09c5222856be1228af5bc3c2dd8842fe,delivered,2018-07-16T08:45:31.000Z,2018-07-17T04:31:52.000Z,2018-07-17T13:03:00.000Z,2018-07-20T23:26:38.000Z,2018-07-30,2026-03-23T13:30:00.743Z,api/v1/data/orders
18e82a9a005e7ca6f3811d4a46e1567d,16a31f43fe0b331d2e7a4d76574257eb,delivered,2018-07-07T14:45:56.000Z,2018-07-07T14:55:24.000Z,2018-07-10T12:38:00.000Z,2018-07-21T14:05:50.000Z,2018-07-26,2026-03-23T13:30:01.182Z,api/v1/data/orders
19253d0cbd6ac2d70e7d7171308b2426,b8f2418875e2a7defe72582767d67bbd,delivered,2018-07-12T20:36:15.000Z,2018-07-12T20:45:15.000Z,2018-07-16T08:53:00.000Z,2018-07-25T15:14:56.000Z,2018-08-07,2026-03-23T13:30:01.077Z,api/v1/data/orders
192e8093aeeb86d202c1035db3a5bd48,df2af8efbfb8b719e19e7e08d0017759,delivered,2018-07-20T10:32:03.000Z,2018-07-21T10:25:13.000Z,2018-07-25T12:43:00.000Z,2018-07-31T20:14:45.000Z,2018-08-30,2026-03-23T13:30:00.501Z,api/v1/data/orders
197edbaa61a8a349f382553fd2180ee1,42bb82a17b70bebcc6090d38d894ea3f,delivered,2018-07-02T13:58:59.000Z,2018-07-02T14:10:56.000Z,2018-07-09T13:22:00.000Z,2018-07-11T14:18:51.000Z,2018-07-23,2026-03-23T13:30:00.435Z,api/v1/data/orders
